"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
20646.5,66549.6,20332,9577.75,66149,9489,8448.7,20.48,9.50185
7031.03,63565.4,7249,3059.55,63755.4,3145,10254.4,21.12,9.50185
20227,73480.9,18040,13522.6,70733.3,12529,7129.85,1.28,9.50302
13387.7,67221.5,13052,9093.5,66033.4,9025,8310.9,40.32,9.50419
10400.5,64272.4,10605,3647.8,63311,3776,6744.4,1.92,9.50535
18297.1,66732.6,17969,7426.25,64504.5,7545,9716.85,35.84,9.50652
9260.64,65399.3,9280,3072.55,62768.9,3208,9694.75,29.44,9.50652
12633.7,67483.9,12269,6560.45,68375.6,6288,8488.35,24.96,9.50768
9838.84,63942.7,10084,3559.4,63944.3,3648,7893.6,8.32,9.50768
17964.3,72311.9,16281,8947.9,75841.9,7732,15105.3,64,9.51468
11500.9,64283.2,11725,5690.1,65652.5,5680,13458.9,-1.28,9.51468
13298,63487.9,13727,6223.1,65004.3,6274,7263.1,58.88,9.51585
15030.8,70928.9,13888,11894.3,69129.8,11276,9349.6,53.12,9.51701
13518.1,68756,12885,6190.6,68381.5,5933,8943.35,60.16,9.51701
17552.5,78391.8,14674,10916.1,72865.9,9818,16257.8,62.72,9.51701
9407.55,63665.1,9684,2948.4,63063.4,3064,12264.2,41.6,9.51818
18313,78952.8,15201,10765.3,72696,9705,9590.1,76.16,9.51818
15555.3,69529.1,14662,6457.1,69440.8,6094,19307.6,53.12,9.52051
13690.9,64564.3,13897,6514.95,64574.1,6612,7926.75,45.44,9.52168
8453.52,62841.4,8816,3684.85,63617.1,3796,8524.75,24.96,9.52284
18657,65469.2,18676,10814,66533,10652,10942.1,26.24,9.52517
21529.1,69703.1,20242,13373.1,70259.7,12474,8459.1,42.24,9.52984
13315.7,64123.6,13609,4325.1,63440,4468,8105.5,16,9.52984
10386.4,65582.5,10379,5679.7,67751.1,5494,6957.6,-23.04,9.5345
11415.9,65306.7,11456,4058.6,63149.2,4212,8574.8,69.76,9.5415
17212.7,71517.7,15773,7637.5,73988.3,6765,17751.5,100.48,9.54266
8241.12,65141.7,8291,3896.1,63658.6,4011,10556.6,51.84,9.54383
12121,65245.1,12175,5838.95,66044.4,5794,7521.15,42.88,9.54383
14360,72054,13061,11371.1,72148,10329,7725.25,46.72,9.54383
11807.1,71461.8,10828,7462.65,68990.3,7089,8525.4,21.12,9.54849
9822.32,63987.6,10060,3847.35,62909.2,4008,11821.5,-14.08,9.54849
13077.3,64765.1,13233,4403.75,62945.3,4585,11844.3,0.64,9.55082
10346.8,63610.7,10660,2969.85,62382.1,3120,7598.5,47.36,9.55082
9267.72,64994,9345,3216.2,63391.5,3325,7959.25,5.12,9.55782
10739.2,64818.8,10858,4624.1,63385.3,4781,10564.4,14.72,9.56015
20244.1,71440.2,18571,9791.6,69704.8,9206,6528.6,-6.4,9.56131
18338.4,72837.8,16500,13081.2,70177.9,12216,9716.85,34.56,9.56481
7719.56,63151.8,8011,2798.9,61843.8,2966,12859.6,18.56,9.56831
25166.4,75355.6,21887,13598,70760.6,12594,10895.3,16.64,9.57181
19002.7,85199.6,14617,9155.9,83478.2,7188,7311.85,33.28,9.57414
20648.8,66531,20340,8277.1,64886.1,8360,7783.1,16,9.5753
16363.1,66032.6,16240,5645.25,63831.5,5796,9325.55,41.6,9.5753
13248.4,67848,12797,4977.7,65348.3,4992,13010.4,67.2,9.57647
9294.27,65601.4,9285,3292.9,63527.7,3397,7166.25,42.88,9.5788
8313.69,64824,8405,3866.85,64107.7,3953,8898.5,22.4,9.5788
12127.4,66648.6,11925,4850.3,63308,5021,14478.7,3.84,9.57997
18320.1,81343.2,14760,9844.25,76758.2,8405,24217,100.48,9.58113
12924.5,73214.9,11569,7381.4,70713,6841,15681.2,45.44,9.5823
19385,67965.9,18692,7610.85,65115.5,7660,14149.8,23.04,9.5823
10158.6,64623.9,10302,3705.65,62866.6,3863,11951.5,43.52,9.58347
10896.7,63738.6,11204,3064.75,61610.9,3260,8809.45,23.68,9.5858
11555.1,69271.7,10932,6404.45,68092.5,6164,12055.5,32.64,9.58696
14136.4,65256.3,14197,6092.45,63568.7,6281,8056.1,19.84,9.5893
17284.6,78867,14363,11271.6,73124,10102,10020.4,30.72,9.59279
18507.1,70891.5,17109,6562.4,69490,6189,18796.7,16.64,9.59746
6692.37,65101.8,6737,2797.6,63026.3,2909,7941.7,53.76,9.59746
18589.7,69343.5,17569,8639.15,68902.9,8217,15681.2,53.76,9.59862
22152.7,77694.6,18686,11115.6,72825.7,10003,19012.5,42.24,9.59862
12952.9,64785.1,13103,3825.9,62652.2,4002,9277.45,7.04,9.59979
22257.2,68648.6,21248,10309,65213.4,10360,10867.3,74.24,9.59979
15139.4,65829.1,15072,4352.4,63840.4,4468,12775.8,33.28,9.60212
12710.4,71679.4,11621,8293.35,70103.6,7753,18950.1,49.92,9.60329
19200.4,76600.4,16427,9836.45,73606,8758,13913.2,47.36,9.60445
14223.7,64981.9,14345,6142.5,63928,6297,6515.6,41.6,9.60562
6667.59,64156.1,6811,2548,61984.3,2694,10208.2,56.96,9.61028
14409,64927.6,14544,4829.5,63863.2,4956,13959.4,26.24,9.61378
11311.5,65233.1,11364,4537.65,65043.6,4572,7410.65,-10.24,9.61728
8863.57,65092.2,8924,4455.1,73562.5,3969,9638.2,49.92,9.62311
10671.3,64391.5,10861,3442.4,62389.7,3616,6800.3,18.56,9.62544
11408.8,64684.6,11559,3929.9,62710,4107,7431.45,6.4,9.63476
16478.1,66158.8,16323,5482.1,63086,5695,8784.1,14.72,9.63826
16794.3,66355.3,16587,5785.65,63811.6,5942,13531.7,42.24,9.63826
16589,74134.2,14665,10540.4,73982.6,9337,8097.05,84.48,9.64642
10074.2,64249.3,10276,5135,72402.6,4648,7982.65,56.32,9.64759
7879.45,67856.5,7610,4940,66959.2,4835,8200.4,8.32,9.64759
18287,72005.5,16644,8108.75,67713.4,7848,19379.1,88.32,9.65342
13680.3,64477.1,13905,7458.1,63933.8,7645,15640.3,19.84,9.66974
11525.6,64664.4,11681,4134.65,62826,4313,11189.8,21.76,9.66974
14240.8,74657,12501,9280.7,71078.6,8557,11866.4,69.12,9.67091
13001.8,67385.4,12645,6219.85,68704.5,5933,18482.1,55.68,9.67091
16743.6,66210.7,16573,5660.85,64085.2,5789,7915.7,23.68,9.67324
15328.2,65669.7,15297,4592.9,63596.1,4733,11900.2,1.92,9.67557
16897,74399.5,14884,12852.4,70615.2,11928,9200.1,19.2,9.67674
18869.4,76832.8,16095,12946,73128.1,11602,13759.2,39.04,9.67907
20370.9,76756.7,17393,8973.9,73285.2,8025,16090.1,64,9.68023
13274.4,63090.3,13789,3916.9,62426.5,4112,10914.8,10.88,9.68023
11458.4,63056.3,11909,7009.6,65022.1,7065,12431.2,56.32,9.6814
15922.3,71491.2,14596,7772.7,70358,7240,14197.3,65.92,9.68373
16101.1,63874.2,16520,4685.2,62092.9,4945,13574.6,24.32,9.6849
18163.1,70697.9,16837,9041.5,69376.4,8541,7001.8,35.2,9.68956
15710.5,65768.4,15655,8888.1,65162.8,8939,10512.4,24.32,9.68956
12680.3,67815.8,12254,6102.85,67526,5923,9181.25,47.36,9.69073
11484.9,63070,11934,4811.95,63490.2,4967,9036.95,31.36,9.69189
13430.8,74009.8,11893,8374.6,71903.3,7633,8037.9,19.84,9.69306
12233.6,65927.5,12161,6236.75,67480.9,6057,8410.35,26.88,9.69422
17368.4,65323.2,17425,7099.95,71179.8,6537,15243.8,42.88,9.69422
17904.1,66071.6,17759,7588.1,64870,7666,7645.95,24.96,9.69772
14492.8,65825.6,14429,5577,63486.9,5757,9481.55,32.64,9.69889
9084.23,64257.3,9265,5421,64163,5537,12854.4,4.48,9.70005
19095.9,74439.2,16812,10774.4,71374.8,9893,8663.85,3.2,9.70238
19506,86991.8,14695,16422.2,74496.3,14447,11014.9,76.16,9.70472
16415,65512,16421,5817.5,63958.3,5961,11638.2,9.6,9.70938
20614.6,71785.2,18820,9651.85,71522.3,8844,14162.8,76.16,9.71288
16134.7,68899.8,15347,8173.75,66043,8111,8464.95,28.16,9.71521
9507.26,63140.2,9868,3366.35,62657.5,3521,9513.4,42.88,9.72337
10945.7,64248.6,11165,5580.9,70336.5,5200,12845.3,97.92,9.7257
12743.4,64810.8,12886,5409.95,63698.6,5566,8795.8,39.04,9.73037
15440.9,65911.2,15353,8312.2,66856.7,8148,12275.9,46.08,9.7327
12861.4,64862.3,12995,4158.05,63564.7,4287,10474.1,21.76,9.7327
12644.3,65181.8,12713,5237.05,65151,5268,12815.4,25.6,9.73386
12650.8,65179.4,12720,4018.3,62641.1,4204,9805.9,48.64,9.73386
16819.1,65315.1,16876,6700.2,63776.9,6885,9674.6,47.36,9.73503
8922.57,64428.1,9076,3027.05,62541.2,3172,10337.6,-9.6,9.73619
11581.1,66176.6,11469,6784.05,64322.8,6912,10504.6,31.36,9.73736
13830.8,66365.1,13658,8396.7,66758,8243,8674.9,32,9.73736
14344.7,65284.2,14400,7564.7,66886.2,7412,10450,21.12,9.73853
14149.4,69159.7,13408,9057.75,69185.2,8580,9614.8,42.24,9.73969
21454.8,78058,18013,12139.4,73793.5,10781,9179.3,61.44,9.74086
21282.5,70782.5,19705,10063.9,71534.8,9220,6729.45,8.96,9.74202
9409.91,69251.9,8905,6220.5,68446.4,5956,10593.7,96.64,9.74436
8375.64,63238,8680,2821.65,61701.6,2997,7377.5,33.28,9.74436
6494.72,63785.1,6673,2861.95,62582.8,2997,7435.35,26.24,9.74669
9851.82,63894,10105,3621.8,62793.2,3780,8512.4,20.48,9.74785
7267.03,69192.5,6883,4811.95,67803.9,4651,13016.2,35.84,9.75252
16894.1,66202.4,16724,7449,65229.5,7484,18946.8,50.56,9.75368
11556.9,62527.4,12113,4496.7,64106.1,4597,6841.25,-19.84,9.75835
18809.8,71753.1,17180,8955.05,71912.5,8161,12341.5,55.04,9.75951
13415.4,64376.7,13657,5012.15,63510.5,5172,11310.6,42.88,9.76068
9327.31,63727.5,9592,3480.1,62708.8,3637,7653.1,16.64,9.76651
14465,64965.7,14592,4944.55,63738.4,5084,12855.7,8.96,9.76767
10279.6,64154.1,10501,3373.5,63366.5,3489,8962.2,39.04,9.77117
15530,64925.5,15676,5331.95,63211.8,5528,12618.4,37.12,9.777
13801.3,65513.6,13806,6754.8,64129,6903,12337,38.4,9.777
14030.8,64555,14244,6878.3,66960.2,6732,9712.95,74.24,9.77817
19985.1,68749.2,19051,11980.1,65657.4,11958,7965.75,40.32,9.784
14828.5,65116.5,14924,5616.65,64896.5,5672,7105.15,25.6,9.78516
8583.91,64050.4,8783,3568.5,64072.7,3650,8605.35,39.04,9.78749
14772.4,64697,14964,4927.65,63771.4,5064,7991.75,67.2,9.78866
13019.5,65604.2,13006,5865.6,67641.7,5683,7034.3,0,9.79099
19156.1,67249.6,18668,6884.15,64626.8,6981,8774.35,12.8,9.79332
27859.2,86040.6,21220,18741.4,74746.8,16432,17889.3,88.96,9.79449
14057.9,75733.7,12165,9445.8,70529.8,8777,14032.2,116.48,9.79566
17298.2,65152.6,17400,5253.95,62467.9,5512,7349.55,39.04,9.79682
18047.5,65617.8,18025,7988.5,63752.4,8212,12349.3,34.56,9.79915
15058,73207.7,13480,8416.2,70057.7,7873,16290.3,14.08,9.80032
11395.8,67912.9,10997,5688.15,68112.3,5473,12142.6,-3.2,9.80382
11780.5,65472.3,11792,6492.85,66362.4,6412,16529.5,103.04,9.81431
14691.6,65016.4,14809,4319.25,64042.2,4420,15080,28.8,9.81664
12543.4,65127.9,12622,4407.65,65545.7,4407,11425,19.84,9.81781
15331.7,67267.9,14937,4376.45,66577.3,4308,11467.9,58.88,9.82247
17887.6,67473.4,17374,5954.65,63817.5,6115,16625.7,51.2,9.82597
15858,72549.5,14325,8740.55,69407.6,8253,21471.4,53.76,9.82713
20305.4,78644.1,16921,10761.4,72230.5,9764,18447,74.24,9.8283
15876.9,66207,15716,6253.65,63403.3,6464,11728.6,14.72,9.8318
13121.6,65359.7,13157,5934.5,63705.7,6105,7272.85,-7.04,9.8318
10119.1,64166.9,10335,3979.3,61944.8,4210,13029.2,9.6,9.83413
20123.1,81221.2,16237,13672.1,75011.7,11945,9984,55.68,9.83413
16030.3,66812.6,15724,5528.25,63550.2,5701,7125.95,-13.44,9.84346
14953,66155.2,14813,4899.7,64531.1,4976,6613.1,28.16,9.84579
10837.1,65391.9,10861,3778.45,62912.7,3936,6588.4,25.6,9.85162
15689.3,75156.2,13681,7774.65,71112.3,7165,16130.4,64,9.85278
20471.2,81506.8,16460,14912.9,71820.6,13608,24449.1,82.56,9.85395
9571.57,63923.6,9813,3059.55,61187.3,3277,12312.3,35.84,9.85511
13934,64249.7,14213,3927.3,62882.9,4093,8947.25,-12.8,9.86211
23192.3,118893,12784,11803.3,108461,7132,25400.7,88.96,9.86444
9785.74,64048.6,10013,3591.25,62594.7,3760,6581.9,41.6,9.86561
17691.1,72413.2,16011,7306.65,71534,6694,9825.4,36.48,9.86794
16394.9,65752.2,16341,8301.8,63790.2,8529,8351.85,50.56,9.8691
12760.5,64388.2,12988,4709.25,64230.1,4805,9824.1,1.92,9.87027
14075.6,78910.2,11690,9471.15,71948.7,8627,27131.6,64.64,9.87493
17999.7,66706,17684,9929.4,68411.8,9512,10108.1,62.08,9.87727
11706.8,69205.8,11086,6104.8,68053.1,5879,11542.7,39.04,9.87727
10007,64277,10203,2928.9,62361.4,3078,8150.35,2.56,9.88076
18256.4,66021.9,18122,6718.4,64117.8,6867,7909.85,15.36,9.88193
14485.1,65266.1,14545,5122,65395.6,5133,12530.7,71.04,9.8831
12993.6,63629,13383,4597.45,64949,4639,7704.45,13.44,9.88426
12430.1,64832.5,12565,4523.35,63113.1,4697,11120.2,48.64,9.88543
12792.4,63555.6,13191,8306.35,64689.8,8415,12717.2,24.96,9.88892
13172.9,64574.8,13369,4908.8,63377.3,5076,10685.3,6.4,9.89009
10995.8,62701,11493,4109.3,61527.8,4377,9749.35,-12.16,9.89126
16662.8,66517.1,16417,9431.5,68005.6,9089,16342.9,44.8,9.89359
10024.7,63833.9,10292,3378.05,61563.9,3596,12886.9,15.36,9.89359
12622.5,63496,13028,3959.15,62311.9,4164,11863.8,19.2,9.89592
18717.8,65612.2,18696,10450,78964,8673,7978.75,247.04,9.89709
8601.02,63355.8,8897,2947.75,61977.5,3117,8731.45,10.88,9.90175
15918.8,74031.6,14092,8624.2,70924.3,7969,8931.65,16,9.90292
11121.5,66886.2,10897,7322.25,68543.2,7001,9651.2,8.32,9.90292
14941.7,72384.9,13528,7311.2,71557.2,6696,16690,67.2,9.90408
13058.5,65886.5,12989,6082.7,67234.9,5929,7410,24.96,9.90408
12251.9,66973.3,11989,5398.25,67709,5225,7942.35,37.76,9.90408
14245,65873.4,14172,6117.15,66099.5,6065,6847.75,19.84,9.90408
13128.7,65122.7,13212,5235.75,63814.4,5377,10391.5,40.96,9.90758
15211.4,66050,15093,8184.15,65754.1,8157,9663.55,36.48,9.90874
13401.8,63825.6,13761,4386.2,63246.2,4545,10264.8,14.72,9.90991
20800.4,76424.2,17837,8124.35,70057.6,7600,21197.8,30.72,9.91108
12715.1,64158.9,12988,3753.1,62221.9,3953,8707.4,43.52,9.91108
15354.7,64188.9,15677,4982.9,63582.4,5136,7971.6,48.64,9.91224
12136.3,64553.6,12321,4297.15,62401.5,4513,7908.55,30.72,9.91457
14633.2,64600.9,14845,4952.35,63192.6,5136,12374,44.16,9.91691
13056.1,63357.7,13505,3979.95,63170.3,4129,10894,26.88,9.91691
17889.4,64570.1,18157,6516.25,68262.3,6256,12679.5,135.04,9.9204
10277.8,64585.9,10429,4163.9,62934.8,4336,7677.15,25.6,9.92157
11317.4,63983.4,11592,3491.15,61820,3701,14768.6,-28.8,9.9239
16735.3,65451.3,16757,5515.25,62959,5741,10134.8,46.72,9.92507
16410.8,65735.7,16361,5353.4,63089.4,5561,9007.7,32.64,9.92623
15796.1,74890.5,13823,7918.95,72060,7202,8056.1,33.28,9.92856
7982.11,64423.1,8120,3114.8,61411.4,3324,8223.8,24.32,9.92856
28242.7,85670.6,21605,18655.6,75094.7,16281,15728,59.52,9.93206
8717.84,64564.6,8849,2980.9,62274.9,3137,8426.6,29.44,9.93789
15259.2,67637.8,14785,8474.7,68222.3,8141,11390.6,36.48,9.94022
16403.8,68243.3,15753,8755.5,68669.3,8356,17609.1,56.96,9.94255
9048.24,66448.4,8924,7287.8,68416.2,6981,8820.5,33.28,9.94255
16354.8,72533.5,14777,8764.6,70834.5,8109,16149.9,106.24,9.94489
7446.39,64645.2,7549,3000.4,66430.5,2960,8552.7,28.8,9.94605
16308.8,75609.2,14136,9712.3,69268.2,9189,8883.55,26.24,9.94722
14204.2,66189.5,14064,5294.9,63834.9,5436,14288.3,-1.28,9.94722
11428.3,70226.5,10665,8040.5,68292.1,7716,11038.3,16,9.94838
19038.7,67940.1,18365,9242.35,65609.5,9232,7562.75,66.56,9.95538
10930.9,69855.6,10255,6517.55,70787.9,6034,9601.15,64.64,9.96004
13849.7,65111.3,13940,5588.05,63890.2,5732,12395.5,23.04,9.96121
7427.51,63340.2,7685,3157.7,62919.7,3289,8423.35,26.88,9.96237
15794.3,76362.6,13555,10853,71736.3,9915,12242.1,49.92,9.96354
11055.4,64782.6,11184,3796,63076.7,3944,7560.8,22.4,9.96937
13952.9,64751.3,14122,4947.8,63493.1,5107,13094.2,25.6,9.97403
12145.1,65644.9,12125,5582.2,64080.4,5709,8785.4,24.96,9.97403
21137.9,69043.8,20064,12132.2,66435.4,11968,7666.75,37.12,9.9752
16121.7,65981.1,16013,6397.95,64896.5,6461,12134.2,68.48,9.9752
13127.5,66671.1,12904,6374.55,65265.2,6401,9263.8,42.88,9.9752
13470.9,65220.7,13536,6789.9,65631.7,6780,9439.3,76.16,9.9752
14942.9,76162.7,12858,11336.6,71638.1,10371,14818,5.12,9.97637
13755.8,65335.8,13798,5211.7,64566,5290,11828.7,8.96,9.97986
12926.9,67980.8,12462,7053.8,68394.4,6759,18413.2,21.76,9.97986
9776.3,64140.5,9989,3957.85,63496.1,4085,12615.2,43.52,9.98103
19824,73148.2,17761,9573.85,72779.5,8621,14812.8,103.04,9.98103
10471.3,63677.1,10777,4411.55,63346.9,4564,8968.7,13.44,9.98453
10574.6,66584.8,10408,6465.55,68199.9,6213,7318.35,37.12,9.98802
14561.8,65449.7,14581,6794.45,73418.1,6065,6746.35,72.96,9.99152
14947.1,75648.4,12949,12018.5,72440.4,10873,12689.9,58.24,9.99269
9408.73,73502.3,8389,7848.75,70840.9,7261,11781.9,19.2,9.99502
15344.7,64996.9,15472,5753.15,63603,5928,7223.45,-18.56,9.99735
14115.7,64723.3,14293,3748.55,64360.7,3817,9463.35,32,10.0008
11073.1,64004.9,11338,3928.6,62325,4131,11196.9,17.28,10.002
21595.8,77491.3,18264,10882.9,76419.7,9333,12915.5,69.76,10.0032
14717,65274.1,14776,5851.95,63527.1,6037,7231.25,30.72,10.0043
16499.3,70673.3,15300,8563.1,70324.7,7980,17849,5.12,10.0043
18107.1,73156.2,16221,9393.15,69826.4,8816,6845.8,50.56,10.0055
12287.9,75572.6,10656,7709.65,70804.3,7136,10383.8,35.84,10.0055
13678,64867.2,13819,4306.9,62473.9,4518,6881.55,9.6,10.0067
8831.12,63704.6,9085,3526.25,63348.8,3648,8935.55,11.52,10.0067
18079.4,66203.8,17897,9172.8,65656.3,9156,10553.4,3.84,10.0067
11055.4,64985.9,11149,5588.05,65772,5568,14788.1,21.76,10.0067
14949.4,75069,13051,7038.85,70772.9,6518,17627.3,55.68,10.0102
16740.7,80310.1,13661,9256,74192.9,8176,13161.8,51.84,10.0113
14021.9,65949.6,13934,4628.65,66246.6,4579,9719.45,16.64,10.0137
11435.4,65612.8,11422,4912.7,64199.1,5015,6648.2,25.6,10.0148
18101.2,67900,17471,9053.2,65501.3,9058,16814.2,37.76,10.023
22306.7,78533.1,18615,12988.3,72783.3,11695,11043.5,23.04,10.023
18234.5,73521.5,16254,12524.8,71933.1,11411,7099.3,35.2,10.0253
16265.1,75417.5,14134,11899.5,71875.5,10850,17258.8,115.2,10.0265
25984.2,75630.7,22516,15439.4,74138.3,13648,16718.6,94.08,10.0288
17432.7,79887.5,14301,11495.2,71823.1,10489,25966.8,49.92,10.0323
20677.7,66382.7,20414,8787.35,67378.9,8547,10301.8,81.28,10.0347
13306.3,78132.8,11161,9485.45,74968.4,8292,19602.7,46.72,10.0347
13962.3,69085.4,13245,7618,70916.6,7040,6783.4,14.72,10.0382
12009.4,63858.1,12325,3731,63263.9,3865,12282.4,24.96,10.0393
24888,80395.2,20288,18265.6,75533.7,15848,13713.7,80,10.0405
11441.3,63334.4,11839,4804.15,63863,4930,10989.5,56.32,10.0417
7946.71,62177.1,8376,2658.5,62469.5,2789,9871.55,40.96,10.0428
21411.7,74847.3,18748,10258.9,72605.9,9260,17904.2,96,10.0428
10339.2,62972.8,10760,4389.45,63237.4,4549,8294,28.8,10.0428
11920.4,64139,12180,3980.6,63318.6,4120,7247.5,17.28,10.0428
9415.22,62314.3,9902,3240.9,63993.9,3319,10337.6,38.4,10.044
10732.7,68335.5,10293,8408.4,67721.9,8137,10019.1,28.16,10.044
16203.2,75536.4,14058,9874.15,70653.2,9159,7998.25,33.92,10.0486
10997.6,66098.6,10904,5577,66586.7,5489,8269.3,35.2,10.0498
17767.3,67007.8,17377,10468.9,69155.3,9921,15611.7,65.28,10.0498
11331.5,70618.5,10516,6241.3,70328.4,5816,14261.6,29.44,10.051
15938.8,64976.9,16076,5395.65,63133.2,5601,6572.15,28.16,10.0533
15375.4,66493.5,15154,8549.45,79249.9,7070,8164,124.16,10.0556
10799.9,65390.4,10824,5294.25,63453.5,5468,7400.9,13.44,10.058
13614.2,78313.3,11393,9532.9,73318.6,8521,21190,28.16,10.0626
14482.7,62907,15088,10890.1,100351,7112,11956.8,186.24,10.0626
10153.9,63406,10495,5994.3,65979.6,5954,8181.55,30.08,10.065
8858.85,65350.5,8884,6705.4,71107.6,6180,7443.8,88.96,10.0673
9150.9,62075.7,9661,3554.2,62480.7,3728,7744.75,-0.64,10.0673
19842.3,71796.8,18112,10912.8,71035.4,10068,8632.65,33.28,10.0778
14011.9,63360.6,14493,4955.6,61323.7,5296,12324.6,58.24,10.0801
15592.5,73690.9,13867,9452.95,71257,8694,20484.8,37.76,10.0836
21542.7,72175.3,19561,11202.1,68152.7,10772,6525.35,20.48,10.086
9871.29,64268.3,10066,4421.95,89720.4,3230,7254.65,103.68,10.086
11900.9,65734.2,11865,4648.15,72875.9,4180,8658.65,86.4,10.0895
17433.3,67202.5,17001,6782.1,63677.9,6980,16845.4,16,10.093
26530.5,78401.3,22177,17377.1,75815.6,15021,7939.1,28.8,10.093
12700.3,65807.2,12648,4236.05,62119.9,4469,10741.2,19.2,10.0941
14221.9,65073.6,14323,4340.7,64258.4,4427,10936.2,40.32,10.0964
11562.2,64144.8,11813,3326.05,61767.1,3529,8006.05,40.32,10.0964
18782.6,69611.5,17683,8310.9,67718.9,8043,18448.9,27.52,10.1034
14308.7,73146.1,12820,10305.1,69309.8,9744,14681.5,39.04,10.1046
11523.3,63858.5,11826,3252.6,61714.6,3454,9495.2,56.96,10.1093
12588.8,64229,12845,3346.2,61738.9,3552,7320.3,27.52,10.1104
10048.3,71609.9,9196,6435.65,70659.5,5969,15459.6,50.56,10.1139
15230.3,70177.2,14223,6338.15,66888.4,6210,9101.3,23.04,10.1151
22656.6,81808.4,18150,14335.1,78223.6,12010,10121.8,56.32,10.1151
20038.2,71902.2,18264,8898.5,70321,8293,13297,10.88,10.1163
14908.1,68337.3,14297,10095.8,67321.8,9828,13609.7,25.6,10.1174
28228.5,83952.9,22036,18623.8,76859.5,15880,9395.75,99.84,10.1209
13561.7,65102.7,13652,4193.8,62692.7,4384,7739.55,7.68,10.1233
7572.65,62128.3,7988,2808,61423.6,2996,10732.1,2.56,10.1268
18470.5,72289.4,16745,8431.15,72058.4,7668,13521.9,34.56,10.1279
19855.3,75794.2,17168,9611.55,72973,8632,8943.35,58.24,10.1303
10575.2,66665.4,10396,9444.5,102799,6021,11429.6,199.68,10.1303
17933.6,76179.6,15428,10765.3,71961.9,9804,9384.7,42.88,10.1303
10211.1,67753,9877,7827.95,69542.2,7377,17563,50.56,10.1314
14028.4,64867.5,14173,5421.65,64182.3,5536,11994.4,24.32,10.1326
15194.3,65134.2,15288,4650.1,63902.1,4769,11343.1,16.64,10.1338
22814.1,76034.7,19664,13067.6,72257.7,11852,9003.15,60.16,10.1338
8271.21,66789.3,8116,6093.75,68477.4,5832,7735,44.16,10.1384
9361.53,62009,9894,2999.1,61536.9,3194,9394.45,21.12,10.1384
15800.2,66017.3,15685,6156.8,63914.5,6313,7681.05,6.4,10.1384
19413.4,71088.7,17897,10146.5,70173.2,9476,12660,87.04,10.1408
18707.7,68777.6,17826,8234.85,69171.9,7802,8840.65,46.08,10.1408
13590.6,63601.6,14004,5554.25,62715.9,5804,6620.25,3.84,10.1419
15173.6,64804.1,15345,4846.4,64858.8,4897,13791.7,-12.16,10.1466
11224.2,64610.1,11385,3736.2,63025.9,3885,11768.9,37.76,10.1466
11818.3,64732.4,11965,4449.9,63508,4592,10648.3,20.48,10.1489
11538,67908.1,11135,6178.25,67460.5,6002,11688.3,64,10.1512
8135.51,63457.4,8402,3275.35,61364.6,3498,9794.85,46.72,10.1536
11936.9,66161.6,11824,5226.65,64775.7,5288,7177.3,30.72,10.1547
23261.3,87371.3,17448,18338.4,81618.2,14725,12035.4,46.08,10.1547
15187.2,66331.7,15005,10988.2,94393.2,7629,10210.8,223.36,10.1582
13280.9,64620.8,13469,4768.4,63004.4,4960,10125.7,42.24,10.1582
10519.1,65350.3,10549,4329,62975.7,4505,10903.1,56.96,10.1629
16334.1,64944.2,16483,5281.25,63623.5,5440,10721.8,32,10.1629
14891.6,72793,13407,7599.15,70560.8,7058,18396.3,34.56,10.1652
16570.1,81865.2,13265,12634.7,72729.7,11385,7845.5,33.92,10.1664
18400.9,67234.8,17936,7666.1,64115,7836,7066.8,51.2,10.1699
11912.1,76007.3,10271,7827.95,70916.9,7234,11306.1,18.56,10.1699
14942.9,64992,15068,7605,63766.8,7816,11753.9,69.76,10.1722
7015.69,62811.5,7320,2849.6,62312.8,2997,10435.1,65.92,10.1734
13962.3,64708.1,14141,4206.8,63117.4,4368,11924.9,-18.56,10.1746
15626.7,64551.8,15865,5080.4,63479.3,5245,6872.45,7.68,10.1781
23002.3,70308.3,21441,12677.6,67127.7,12377,10236.2,23.04,10.1792
13429.6,64795.8,13583,4288.7,64316.8,4370,10420.8,21.76,10.1851
9343.83,63873.7,9587,3399.5,63310.5,3519,8448.05,69.12,10.1862
9845.92,65668.9,9826,5041.4,66976.1,4933,16484,35.84,10.1886
13922.2,65692.8,13889,5527.6,63676.7,5689,6953.7,1.92,10.1921
11805.3,63462.6,12191,3935.1,62930.9,4098,9993.1,20.48,10.1944
15729.4,69054.3,14928,7564.7,65715.8,7544,16962.4,33.92,10.2002
21649.5,72980.8,19441,11997,72311.1,10873,21964.8,67.84,10.2037
16593.8,65138.5,16695,6059.3,63689.2,6235,15764.4,86.4,10.206
10292,73013,9238,6956.95,71083.7,6414,7436.65,52.48,10.206
13667.9,65800.5,13613,5028.4,63963.7,5152,8513.05,19.84,10.213
7134.87,63017.6,7420,3025.75,61735.9,3212,11563.5,30.72,10.2142
13339.3,64383.9,13578,4124.25,62235.1,4343,13623.3,55.04,10.2154
16734.8,66432.2,16509,6375.2,63845.5,6544,13952.9,35.2,10.2154
14906.3,71662.5,13632,9922.9,69596.2,9344,15547.3,78.08,10.2165
